pd_code,pd_name,move_name,move_lrn_code,lv
n390,Chimchar,Stealth Rock,tm,0
n390,Chimchar,Captivate,tm,0
n390,Chimchar,Sleep Talk,tm,0
n390,Chimchar,Natural Gift,tm,0
n390,Chimchar,Grass Knot,tm,0
n390,Chimchar,Swagger,tm,0
n390,Chimchar,U-turn,tm,0
n390,Chimchar,Substitute,tm,0
n390,Chimchar,Cut,tm,0
n390,Chimchar,Strength,tm,0
n390,Chimchar,Rock Smash,tm,0
n390,Chimchar,Rock Climb,tm,0
n390,Chimchar,Scratch,lv,1
n390,Chimchar,Leer,lv,1
n390,Chimchar,Ember,lv,7
n390,Chimchar,Taunt,lv,9
n390,Chimchar,Fury Swipes,lv,15
n390,Chimchar,Flame Wheel,lv,17
n390,Chimchar,Nasty Plot,lv,23
n390,Chimchar,Torment,lv,25
n390,Chimchar,Facade,lv,31
n390,Chimchar,Fire Spin,lv,33
n390,Chimchar,Slack Off,lv,39
n390,Chimchar,Flamethrower,lv,41
n391,Monferno,Nasty Plot,pr,0
n391,Monferno,Uproar,pr,0
n391,Monferno,Fire Punch,eg,0
n391,Monferno,Thunderpunch,eg,0
n391,Monferno,Double Kick,eg,0
n391,Monferno,Encore,eg,0
n391,Monferno,Heat Wave,eg,0
n391,Monferno,Focus Energy,eg,0
n391,Monferno,Helping Hand,eg,0
n391,Monferno,Fake Out,eg,0
n391,Monferno,Blaze Kick,eg,0
n391,Monferno,Counter,eg,0
n391,Monferno,Assist,eg,0
n391,Monferno,Role Play,tu,0
n391,Monferno,Low Kick,tu,0
n391,Monferno,Headbutt,tu,0
n391,Monferno,Fire Punch,tu,0
n391,Monferno,Thunderpunch,tu,0
n391,Monferno,Vacuum Wave,tu,0
n391,Monferno,Helping Hand,tu,0
n391,Monferno,Snore,tu,0
n391,Monferno,Swift,tu,0
n391,Monferno,Endeavor,tu,0
n391,Monferno,Gunk Shot,tu,0
n391,Monferno,Heat Wave,tu,0
n391,Monferno,Mud-slap,tu,0
n391,Monferno,Rollout,tu,0
n391,Monferno,Focus Punch,tm,0
n391,Monferno,Toxic,tm,0
n391,Monferno,Bulk Up,tm,0
n391,Monferno,Hidden Power,tm,0
n391,Monferno,Sunny Day,tm,0
n391,Monferno,Taunt,tm,0
n391,Monferno,Protect,tm,0
n391,Monferno,Frustration,tm,0
n391,Monferno,Iron Tail,tm,0
n391,Monferno,Return,tm,0
n391,Monferno,Dig,tm,0
n391,Monferno,Brick Break,tm,0
n391,Monferno,Double Team,tm,0
n391,Monferno,Flamethrower,tm,0
n391,Monferno,Fire Blast,tm,0
n391,Monferno,Rock Tomb,tm,0
n391,Monferno,Aerial Ace,tm,0
n391,Monferno,Torment,tm,0
n391,Monferno,Facade,tm,0
n391,Monferno,Secret Power,tm,0
n391,Monferno,Rest,tm,0
n391,Monferno,Attract,tm,0
n391,Monferno,Overheat,tm,0
n391,Monferno,Focus Blast,tm,0
n391,Monferno,Fling,tm,0
n391,Monferno,Endure,tm,0
n391,Monferno,Will-o-wisp,tm,0
n391,Monferno,Shadow Claw,tm,0
n391,Monferno,Swords Dance,tm,0
n391,Monferno,Stealth Rock,tm,0
n391,Monferno,Captivate,tm,0
n391,Monferno,Rock Slide,tm,0
n391,Monferno,Sleep Talk,tm,0
n391,Monferno,Natural Gift,tm,0
n391,Monferno,Poison Jab,tm,0
n391,Monferno,Grass Knot,tm,0
n391,Monferno,Swagger,tm,0
n391,Monferno,U-turn,tm,0
n391,Monferno,Substitute,tm,0
n391,Monferno,Cut,tm,0
n391,Monferno,Strength,tm,0
n391,Monferno,Rock Smash,tm,0
n391,Monferno,Rock Climb,tm,0
n391,Monferno,Scratch,lv,1
n391,Monferno,Leer,lv,1
n391,Monferno,Ember,lv,1
n391,Monferno,Ember,lv,7
n391,Monferno,Taunt,lv,9
n391,Monferno,Mach Punch,lv,14
n391,Monferno,Fury Swipes,lv,16
n391,Monferno,Flame Wheel,lv,19
n391,Monferno,Feint,lv,26
n391,Monferno,Torment,lv,29
n391,Monferno,Close Combat,lv,36
n391,Monferno,Fire Spin,lv,39
n391,Monferno,Slack Off,lv,46
n391,Monferno,Flare Blitz,lv,49
n392,Infernape,Slack Off,pr,0
n392,Infernape,Nasty Plot,pr,0
n392,Infernape,Uproar,pr,0
n392,Infernape,Fire Punch,eg,0
n392,Infernape,Thunderpunch,eg,0
n392,Infernape,Double Kick,eg,0
n392,Infernape,Encore,eg,0
n392,Infernape,Heat Wave,eg,0
n392,Infernape,Focus Energy,eg,0
n392,Infernape,Helping Hand,eg,0
n392,Infernape,Fake Out,eg,0
n392,Infernape,Blaze Kick,eg,0
n392,Infernape,Counter,eg,0
n392,Infernape,Assist,eg,0
n392,Infernape,Role Play,tu,0
n392,Infernape,Low Kick,tu,0
n392,Infernape,Headbutt,tu,0
n392,Infernape,Fire Punch,tu,0
n392,Infernape,Thunderpunch,tu,0
n392,Infernape,Vacuum Wave,tu,0
n392,Infernape,Helping Hand,tu,0
n392,Infernape,Snore,tu,0
n392,Infernape,Swift,tu,0
n392,Infernape,Endeavor,tu,0
n392,Infernape,Gunk Shot,tu,0
n392,Infernape,Heat Wave,tu,0
n392,Infernape,Mud-slap,tu,0
n392,Infernape,Rollout,tu,0
n392,Infernape,Blast Burn,tu,0
n392,Infernape,Focus Punch,tm,0
n392,Infernape,Calm Mind,tm,0
n392,Infernape,Roar,tm,0
n392,Infernape,Toxic,tm,0
n392,Infernape,Bulk Up,tm,0
n392,Infernape,Hidden Power,tm,0
n392,Infernape,Sunny Day,tm,0
n392,Infernape,Taunt,tm,0
n392,Infernape,Hyper Beam,tm,0
n392,Infernape,Protect,tm,0
n392,Infernape,Frustration,tm,0
n392,Infernape,Solarbeam,tm,0
n392,Infernape,Iron Tail,tm,0
n392,Infernape,Earthquake,tm,0
n392,Infernape,Return,tm,0
n392,Infernape,Dig,tm,0
n392,Infernape,Brick Break,tm,0
n392,Infernape,Double Team,tm,0
n392,Infernape,Flamethrower,tm,0
n392,Infernape,Fire Blast,tm,0
n392,Infernape,Rock Tomb,tm,0
n392,Infernape,Aerial Ace,tm,0
n392,Infernape,Torment,tm,0
n392,Infernape,Facade,tm,0
n392,Infernape,Secret Power,tm,0
n392,Infernape,Rest,tm,0
n392,Infernape,Attract,tm,0
n392,Infernape,Overheat,tm,0
n392,Infernape,Focus Blast,tm,0
n392,Infernape,Fling,tm,0
n392,Infernape,Endure,tm,0
n392,Infernape,Will-o-wisp,tm,0
n392,Infernape,Shadow Claw,tm,0
n392,Infernape,Giga Impact,tm,0
n392,Infernape,Stone Edge,tm,0
n392,Infernape,Swords Dance,tm,0
n392,Infernape,Stealth Rock,tm,0
n392,Infernape,Captivate,tm,0
n392,Infernape,Rock Slide,tm,0
n392,Infernape,Sleep Talk,tm,0
n392,Infernape,Natural Gift,tm,0
n392,Infernape,Poison Jab,tm,0
n392,Infernape,Grass Knot,tm,0
n392,Infernape,Swagger,tm,0
n392,Infernape,U-turn,tm,0
n392,Infernape,Substitute,tm,0
n392,Infernape,Cut,tm,0
n392,Infernape,Strength,tm,0
n392,Infernape,Rock Smash,tm,0
n392,Infernape,Rock Climb,tm,0
n392,Infernape,Scratch,lv,1
n392,Infernape,Leer,lv,1
n392,Infernape,Ember,lv,1
n392,Infernape,Taunt,lv,1
n392,Infernape,Ember,lv,7
n392,Infernape,Taunt,lv,9
n392,Infernape,Mach Punch,lv,14
n392,Infernape,Fury Swipes,lv,17
n392,Infernape,Flame Wheel,lv,21
n392,Infernape,Feint,lv,29
n392,Infernape,Punishment,lv,33
n392,Infernape,Close Combat,lv,41
n392,Infernape,Fire Spin,lv,45
n392,Infernape,Calm Mind,lv,53
n392,Infernape,Flare Blitz,lv,57
n393,Piplup,Double Hit,eg,0
n393,Piplup,Supersonic,eg,0
n393,Piplup,Yawn,eg,0
n393,Piplup,Mud Sport,eg,0
n393,Piplup,Mud-slap,eg,0
n393,Piplup,Snore,eg,0
n393,Piplup,Flail,eg,0
n393,Piplup,Agility,eg,0
n393,Piplup,Aqua Ring,eg,0
n393,Piplup,Hydro Pump,eg,0
n393,Piplup,Featherdance,eg,0
n393,Piplup,Headbutt,tu,0
n393,Piplup,Dive,tu,0
n393,Piplup,Icy Wind,tu,0
n393,Piplup,Snore,tu,0
n393,Piplup,Mud-slap,tu,0
n393,Piplup,Signal Beam,tu,0
n393,Piplup,Water Pulse,tm,0
n393,Piplup,Toxic,tm,0
n393,Piplup,Hail,tm,0
n393,Piplup,Hidden Power,tm,0
n393,Piplup,Ice Beam,tm,0
n393,Piplup,Blizzard,tm,0
n393,Piplup,Protect,tm,0
n393,Piplup,Rain Dance,tm,0
n393,Piplup,Frustration,tm,0
n393,Piplup,Return,tm,0
n393,Piplup,Dig,tm,0
n393,Piplup,Brick Break,tm,0
n393,Piplup,Double Team,tm,0
n393,Piplup,Rock Tomb,tm,0
n393,Piplup,Aerial Ace,tm,0
n393,Piplup,Facade,tm,0
n393,Piplup,Secret Power,tm,0
n393,Piplup,Rest,tm,0
n393,Piplup,Attract,tm,0
n393,Piplup,Brine,tm,0
n393,Piplup,Fling,tm,0
n393,Piplup,Endure,tm,0
n393,Piplup,Stealth Rock,tm,0
n393,Piplup,Captivate,tm,0
n393,Piplup,Sleep Talk,tm,0
n393,Piplup,Natural Gift,tm,0
n393,Piplup,Grass Knot,tm,0
n393,Piplup,Swagger,tm,0
n393,Piplup,Pluck,tm,0
n393,Piplup,Substitute,tm,0
n393,Piplup,Cut,tm,0
n393,Piplup,Surf,tm,0
n393,Piplup,Defog,tm,0
n393,Piplup,Whirlpool,tm,0
n393,Piplup,Waterfall,tm,0
n393,Piplup,Pound,lv,1
n393,Piplup,Growl,lv,4
n393,Piplup,Bubble,lv,8
n393,Piplup,Water Sport,lv,11
n393,Piplup,Peck,lv,15
n393,Piplup,Bubblebeam,lv,18
n393,Piplup,Bide,lv,22
n393,Piplup,Fury Attack,lv,25
n393,Piplup,Brine,lv,29
n393,Piplup,Whirlpool,lv,32
n393,Piplup,Mist,lv,36
n393,Piplup,Drill Peck,lv,39
n393,Piplup,Hydro Pump,lv,43
n394,Prinplup,Pound,pr,0
n394,Prinplup,Double Hit,eg,0
n394,Prinplup,Supersonic,eg,0
n394,Prinplup,Yawn,eg,0
n394,Prinplup,Mud Sport,eg,0
n394,Prinplup,Mud-slap,eg,0
n394,Prinplup,Snore,eg,0
n394,Prinplup,Flail,eg,0
n394,Prinplup,Agility,eg,0
n394,Prinplup,Aqua Ring,eg,0
n394,Prinplup,Hydro Pump,eg,0
n394,Prinplup,Featherdance,eg,0
n394,Prinplup,Headbutt,tu,0
n394,Prinplup,Dive,tu,0
n394,Prinplup,Icy Wind,tu,0
n394,Prinplup,Snore,tu,0
n394,Prinplup,Mud-slap,tu,0
n394,Prinplup,Signal Beam,tu,0
n394,Prinplup,Water Pulse,tm,0
n394,Prinplup,Toxic,tm,0
n394,Prinplup,Hail,tm,0
n394,Prinplup,Hidden Power,tm,0
n394,Prinplup,Ice Beam,tm,0
n394,Prinplup,Blizzard,tm,0
n394,Prinplup,Protect,tm,0
n394,Prinplup,Rain Dance,tm,0
n394,Prinplup,Frustration,tm,0
n394,Prinplup,Return,tm,0
n394,Prinplup,Dig,tm,0
n394,Prinplup,Brick Break,tm,0
n394,Prinplup,Double Team,tm,0
n394,Prinplup,Rock Tomb,tm,0
n394,Prinplup,Aerial Ace,tm,0
n394,Prinplup,Facade,tm,0
n394,Prinplup,Secret Power,tm,0
n394,Prinplup,Rest,tm,0
n394,Prinplup,Attract,tm,0
n394,Prinplup,Brine,tm,0
n394,Prinplup,Fling,tm,0
n394,Prinplup,Endure,tm,0
n394,Prinplup,Shadow Claw,tm,0
n394,Prinplup,Stealth Rock,tm,0
n394,Prinplup,Captivate,tm,0
n394,Prinplup,Sleep Talk,tm,0
n394,Prinplup,Natural Gift,tm,0
n394,Prinplup,Grass Knot,tm,0
n394,Prinplup,Swagger,tm,0
n394,Prinplup,Pluck,tm,0
n394,Prinplup,Substitute,tm,0
n394,Prinplup,Cut,tm,0
n394,Prinplup,Surf,tm,0
n394,Prinplup,Strength,tm,0
n394,Prinplup,Defog,tm,0
n394,Prinplup,Whirlpool,tm,0
n394,Prinplup,Rock Smash,tm,0
n394,Prinplup,Waterfall,tm,0
n394,Prinplup,Tackle,lv,1
n394,Prinplup,Growl,lv,1
n394,Prinplup,Growl,lv,4
n394,Prinplup,Bubble,lv,8
n394,Prinplup,Water Sport,lv,11
n394,Prinplup,Peck,lv,15
n394,Prinplup,Metal Claw,lv,16
n394,Prinplup,Bubblebeam,lv,19
n394,Prinplup,Bide,lv,24
n394,Prinplup,Fury Attack,lv,28
n394,Prinplup,Brine,lv,33
n394,Prinplup,Whirlpool,lv,37
n394,Prinplup,Mist,lv,42
n394,Prinplup,Drill Peck,lv,46
n394,Prinplup,Hydro Pump,lv,51
n395,Empoleon,Water Sport,pr,0
n395,Empoleon,Bide,pr,0
n395,Empoleon,Pound,pr,0
n395,Empoleon,Double Hit,eg,0
n395,Empoleon,Supersonic,eg,0
n395,Empoleon,Yawn,eg,0
n395,Empoleon,Mud Sport,eg,0
n395,Empoleon,Mud-slap,eg,0
n395,Empoleon,Snore,eg,0
n395,Empoleon,Flail,eg,0
n395,Empoleon,Agility,eg,0
n395,Empoleon,Aqua Ring,eg,0
n395,Empoleon,Hydro Pump,eg,0
n395,Empoleon,Featherdance,eg,0
n395,Empoleon,Headbutt,tu,0
n395,Empoleon,Dive,tu,0
n395,Empoleon,Fury Cutter,tu,0
n395,Empoleon,Icy Wind,tu,0
n395,Empoleon,Knock Off,tu,0
n395,Empoleon,Snore,tu,0
n395,Empoleon,Iron Defense,tu,0
n395,Empoleon,Mud-slap,tu,0
n395,Empoleon,Signal Beam,tu,0
n395,Empoleon,Hydro Cannon,tu,0
n395,Empoleon,Water Pulse,tm,0
n395,Empoleon,Roar,tm,0
n395,Empoleon,Toxic,tm,0
n395,Empoleon,Hail,tm,0
n395,Empoleon,Hidden Power,tm,0
n395,Empoleon,Ice Beam,tm,0
n395,Empoleon,Blizzard,tm,0
n395,Empoleon,Hyper Beam,tm,0
n395,Empoleon,Protect,tm,0
n395,Empoleon,Rain Dance,tm,0
n395,Empoleon,Frustration,tm,0
n395,Empoleon,Earthquake,tm,0
n395,Empoleon,Return,tm,0
n395,Empoleon,Dig,tm,0
n395,Empoleon,Brick Break,tm,0
n395,Empoleon,Double Team,tm,0
n395,Empoleon,Rock Tomb,tm,0
n395,Empoleon,Aerial Ace,tm,0
n395,Empoleon,Facade,tm,0
n395,Empoleon,Secret Power,tm,0
n395,Empoleon,Rest,tm,0
n395,Empoleon,Attract,tm,0
n395,Empoleon,Steel Wing,tm,0
n395,Empoleon,Brine,tm,0
n395,Empoleon,Fling,tm,0
n395,Empoleon,Endure,tm,0
n395,Empoleon,Shadow Claw,tm,0
n395,Empoleon,Giga Impact,tm,0
n395,Empoleon,Avalanche,tm,0
n395,Empoleon,Swords Dance,tm,0
n395,Empoleon,Stealth Rock,tm,0
n395,Empoleon,Captivate,tm,0
n395,Empoleon,Rock Slide,tm,0
n395,Empoleon,Sleep Talk,tm,0
n395,Empoleon,Natural Gift,tm,0
n395,Empoleon,Grass Knot,tm,0
n395,Empoleon,Swagger,tm,0
n395,Empoleon,Pluck,tm,0
n395,Empoleon,Substitute,tm,0
n395,Empoleon,Flash Cannon,tm,0
n395,Empoleon,Cut,tm,0
n395,Empoleon,Surf,tm,0
n395,Empoleon,Strength,tm,0
n395,Empoleon,Defog,tm,0
n395,Empoleon,Whirlpool,tm,0
n395,Empoleon,Rock Smash,tm,0
n395,Empoleon,Waterfall,tm,0
n395,Empoleon,Rock Climb,tm,0
n395,Empoleon,Tackle,lv,1
n395,Empoleon,Growl,lv,1
n395,Empoleon,Bubble,lv,1
n395,Empoleon,Growl,lv,4
n395,Empoleon,Bubble,lv,8
n395,Empoleon,Swords Dance,lv,11
n395,Empoleon,Peck,lv,15
n395,Empoleon,Metal Claw,lv,16
n395,Empoleon,Bubblebeam,lv,19
n395,Empoleon,Swagger,lv,24
n395,Empoleon,Fury Attack,lv,28
n395,Empoleon,Brine,lv,33
n395,Empoleon,Aqua Jet,lv,36
n395,Empoleon,Whirlpool,lv,39
n395,Empoleon,Mist,lv,46
n395,Empoleon,Drill Peck,lv,52
n395,Empoleon,Hydro Pump,lv,59
n396,Starly,Featherdance,eg,0
n396,Starly,Fury Attack,eg,0
n396,Starly,Pursuit,eg,0
n396,Starly,Astonish,eg,0
n396,Starly,Sand-attack,eg,0
n396,Starly,Foresight,eg,0
n396,Starly,Double-edge,eg,0
n396,Starly,Tailwind,tu,0
n396,Starly,Air Cutter,tu,0
n396,Starly,Ominous Wind,tu,0
n396,Starly,Snore,tu,0
n396,Starly,Swift,tu,0
n396,Starly,Endeavor,tu,0
n396,Starly,Heat Wave,tu,0
n396,Starly,Mud-slap,tu,0
n396,Starly,Twister,tu,0
n396,Starly,Toxic,tm,0
n396,Starly,Hidden Power,tm,0
n396,Starly,Sunny Day,tm,0
n396,Starly,Protect,tm,0
n396,Starly,Rain Dance,tm,0
n396,Starly,Frustration,tm,0
n396,Starly,Return,tm,0
n396,Starly,Double Team,tm,0
n396,Starly,Aerial Ace,tm,0
n396,Starly,Facade,tm,0
n396,Starly,Secret Power,tm,0
n396,Starly,Rest,tm,0
n396,Starly,Attract,tm,0
n396,Starly,Thief,tm,0
n396,Starly,Steel Wing,tm,0
n396,Starly,Roost,tm,0
n396,Starly,Endure,tm,0
n396,Starly,Captivate,tm,0
n396,Starly,Sleep Talk,tm,0
n396,Starly,Natural Gift,tm,0
n396,Starly,Swagger,tm,0
n396,Starly,Pluck,tm,0
n396,Starly,U-turn,tm,0
n396,Starly,Substitute,tm,0
n396,Starly,Fly,tm,0
n396,Starly,Defog,tm,0
n396,Starly,Tackle,lv,1
n396,Starly,Growl,lv,1
n396,Starly,Quick Attack,lv,5
n396,Starly,Wing Attack,lv,9
n396,Starly,Double Team,lv,13
n396,Starly,Endeavor,lv,17
n396,Starly,Whirlwind,lv,21
n396,Starly,Aerial Ace,lv,25
n396,Starly,Take Down,lv,29
n396,Starly,Agility,lv,33
n396,Starly,Brave Bird,lv,37
n397,Staravia,Featherdance,eg,0
n397,Staravia,Fury Attack,eg,0
n397,Staravia,Pursuit,eg,0
n397,Staravia,Astonish,eg,0
n397,Staravia,Sand-attack,eg,0
n397,Staravia,Foresight,eg,0
n397,Staravia,Double-edge,eg,0
n397,Staravia,Tailwind,tu,0
n397,Staravia,Air Cutter,tu,0
n397,Staravia,Ominous Wind,tu,0
n397,Staravia,Snore,tu,0
n397,Staravia,Swift,tu,0
n397,Staravia,Endeavor,tu,0
n397,Staravia,Heat Wave,tu,0
n397,Staravia,Mud-slap,tu,0
n397,Staravia,Twister,tu,0
n397,Staravia,Toxic,tm,0
n397,Staravia,Hidden Power,tm,0
n397,Staravia,Sunny Day,tm,0
n397,Staravia,Protect,tm,0
n397,Staravia,Rain Dance,tm,0
n397,Staravia,Frustration,tm,0
n397,Staravia,Return,tm,0
n397,Staravia,Double Team,tm,0
n397,Staravia,Aerial Ace,tm,0
n397,Staravia,Facade,tm,0
n397,Staravia,Secret Power,tm,0
n397,Staravia,Rest,tm,0
n397,Staravia,Attract,tm,0
n397,Staravia,Thief,tm,0
n397,Staravia,Steel Wing,tm,0
n397,Staravia,Roost,tm,0
n397,Staravia,Endure,tm,0
n397,Staravia,Captivate,tm,0
n397,Staravia,Sleep Talk,tm,0
n397,Staravia,Natural Gift,tm,0
n397,Staravia,Swagger,tm,0
n397,Staravia,Pluck,tm,0
n397,Staravia,U-turn,tm,0
n397,Staravia,Substitute,tm,0
n397,Staravia,Fly,tm,0
n397,Staravia,Defog,tm,0
n397,Staravia,Tackle,lv,1
n397,Staravia,Growl,lv,1
n397,Staravia,Quick Attack,lv,1
n397,Staravia,Quick Attack,lv,5
n397,Staravia,Wing Attack,lv,9
n397,Staravia,Double Team,lv,13
n397,Staravia,Endeavor,lv,18
n397,Staravia,Whirlwind,lv,23
n397,Staravia,Aerial Ace,lv,28
n397,Staravia,Take Down,lv,33
n397,Staravia,Agility,lv,38
n397,Staravia,Brave Bird,lv,43
n398,Staraptor,Featherdance,eg,0
n398,Staraptor,Fury Attack,eg,0
n398,Staraptor,Pursuit,eg,0
n398,Staraptor,Astonish,eg,0
n398,Staraptor,Sand-attack,eg,0
n398,Staraptor,Foresight,eg,0
n398,Staraptor,Double-edge,eg,0
n398,Staraptor,Tailwind,tu,0
n398,Staraptor,Sky Attack,tu,0
n398,Staraptor,Air Cutter,tu,0
n398,Staraptor,Ominous Wind,tu,0
n398,Staraptor,Snore,tu,0
n398,Staraptor,Swift,tu,0
n398,Staraptor,Endeavor,tu,0
n398,Staraptor,Heat Wave,tu,0
n398,Staraptor,Mud-slap,tu,0
n398,Staraptor,Twister,tu,0
n398,Staraptor,Toxic,tm,0
n398,Staraptor,Hidden Power,tm,0
n398,Staraptor,Sunny Day,tm,0
n398,Staraptor,Hyper Beam,tm,0
n398,Staraptor,Protect,tm,0
n398,Staraptor,Rain Dance,tm,0
n398,Staraptor,Frustration,tm,0
n398,Staraptor,Return,tm,0
n398,Staraptor,Double Team,tm,0
n398,Staraptor,Aerial Ace,tm,0
n398,Staraptor,Facade,tm,0
n398,Staraptor,Secret Power,tm,0
n398,Staraptor,Rest,tm,0
n398,Staraptor,Attract,tm,0
n398,Staraptor,Thief,tm,0
n398,Staraptor,Steel Wing,tm,0
n398,Staraptor,Roost,tm,0
n398,Staraptor,Endure,tm,0
n398,Staraptor,Giga Impact,tm,0
n398,Staraptor,Captivate,tm,0
n398,Staraptor,Sleep Talk,tm,0
n398,Staraptor,Natural Gift,tm,0
n398,Staraptor,Swagger,tm,0
n398,Staraptor,Pluck,tm,0
n398,Staraptor,U-turn,tm,0
n398,Staraptor,Substitute,tm,0
n398,Staraptor,Fly,tm,0
n398,Staraptor,Defog,tm,0
n398,Staraptor,Tackle,lv,1
n398,Staraptor,Growl,lv,1
n398,Staraptor,Quick Attack,lv,1
n398,Staraptor,Wing Attack,lv,1
n398,Staraptor,Quick Attack,lv,5
n398,Staraptor,Wing Attack,lv,9
n398,Staraptor,Double Team,lv,13
n398,Staraptor,Endeavor,lv,18
n398,Staraptor,Whirlwind,lv,23
n398,Staraptor,Aerial Ace,lv,28
n398,Staraptor,Take Down,lv,33
n398,Staraptor,Close Combat,lv,34
n398,Staraptor,Agility,lv,41
n398,Staraptor,Brave Bird,lv,49
n399,Bidoof,Quick Attack,eg,0
n399,Bidoof,Water Sport,eg,0
n399,Bidoof,Double-edge,eg,0
n399,Bidoof,Fury Swipes,eg,0
n399,Bidoof,Defense Curl,eg,0
n399,Bidoof,Rollout,eg,0
n399,Bidoof,Odor Sleuth,eg,0
n399,Bidoof,Aqua Tail,eg,0
n399,Bidoof,Super Fang,tu,0
n399,Bidoof,Headbutt,tu,0
n399,Bidoof,Fury Cutter,tu,0
n399,Bidoof,Icy Wind,tu,0
n399,Bidoof,Last Resort,tu,0
n399,Bidoof,Snore,tu,0
n399,Bidoof,Swift,tu,0
n399,Bidoof,Aqua Tail,tu,0
n399,Bidoof,Mud-slap,tu,0
n399,Bidoof,Rollout,tu,0
n399,Bidoof,Superpower,tu,0
n399,Bidoof,Toxic,tm,0
n399,Bidoof,Hidden Power,tm,0
n399,Bidoof,Sunny Day,tm,0
n399,Bidoof,Taunt,tm,0
n399,Bidoof,Ice Beam,tm,0
n399,Bidoof,Blizzard,tm,0
n399,Bidoof,Protect,tm,0
n399,Bidoof,Rain Dance,tm,0
n399,Bidoof,Frustration,tm,0
n399,Bidoof,Iron Tail,tm,0
n399,Bidoof,Thunderbolt,tm,0
n399,Bidoof,Thunder,tm,0
n399,Bidoof,Return,tm,0
n399,Bidoof,Dig,tm,0
n399,Bidoof,Shadow Ball,tm,0
n399,Bidoof,Double Team,tm,0
n399,Bidoof,Shock Wave,tm,0
n399,Bidoof,Facade,tm,0
n399,Bidoof,Secret Power,tm,0
n399,Bidoof,Rest,tm,0
n399,Bidoof,Attract,tm,0
n399,Bidoof,Thief,tm,0
n399,Bidoof,Charge Beam,tm,0
n399,Bidoof,Endure,tm,0
n399,Bidoof,Thunder Wave,tm,0
n399,Bidoof,Stealth Rock,tm,0
n399,Bidoof,Captivate,tm,0
n399,Bidoof,Sleep Talk,tm,0
n399,Bidoof,Natural Gift,tm,0
n399,Bidoof,Grass Knot,tm,0
n399,Bidoof,Swagger,tm,0
n399,Bidoof,Pluck,tm,0
n399,Bidoof,Substitute,tm,0
n399,Bidoof,Cut,tm,0
n399,Bidoof,Rock Smash,tm,0
n399,Bidoof,Tackle,lv,1
n399,Bidoof,Growl,lv,5
n399,Bidoof,Defense Curl,lv,9
n399,Bidoof,Rollout,lv,13
n399,Bidoof,Headbutt,lv,17
n399,Bidoof,Hyper Fang,lv,21
n399,Bidoof,Yawn,lv,25
n399,Bidoof,Amnesia,lv,29
n399,Bidoof,Take Down,lv,33
n399,Bidoof,Super Fang,lv,37
n399,Bidoof,Superpower,lv,41
n399,Bidoof,Curse,lv,45
n400,Bibarel,Quick Attack,eg,0
n400,Bibarel,Water Sport,eg,0
n400,Bibarel,Double-edge,eg,0
n400,Bibarel,Fury Swipes,eg,0
n400,Bibarel,Defense Curl,eg,0
n400,Bibarel,Rollout,eg,0
n400,Bibarel,Odor Sleuth,eg,0
n400,Bibarel,Aqua Tail,eg,0
n400,Bibarel,Super Fang,tu,0
n400,Bibarel,Headbutt,tu,0
n400,Bibarel,Dive,tu,0
n400,Bibarel,Fury Cutter,tu,0
n400,Bibarel,Icy Wind,tu,0
n400,Bibarel,Last Resort,tu,0
n400,Bibarel,Snore,tu,0
n400,Bibarel,Swift,tu,0
n400,Bibarel,Aqua Tail,tu,0
n400,Bibarel,Mud-slap,tu,0
n400,Bibarel,Rollout,tu,0
n400,Bibarel,Superpower,tu,0
n400,Bibarel,Focus Punch,tm,0
n400,Bibarel,Water Pulse,tm,0
n400,Bibarel,Toxic,tm,0
n400,Bibarel,Hidden Power,tm,0
n400,Bibarel,Sunny Day,tm,0
n400,Bibarel,Taunt,tm,0
n400,Bibarel,Ice Beam,tm,0
n400,Bibarel,Blizzard,tm,0
n400,Bibarel,Hyper Beam,tm,0
n400,Bibarel,Protect,tm,0
n400,Bibarel,Rain Dance,tm,0
n400,Bibarel,Frustration,tm,0
n400,Bibarel,Iron Tail,tm,0
n400,Bibarel,Thunderbolt,tm,0
n400,Bibarel,Thunder,tm,0
n400,Bibarel,Return,tm,0
n400,Bibarel,Dig,tm,0
n400,Bibarel,Shadow Ball,tm,0
n400,Bibarel,Double Team,tm,0
n400,Bibarel,Shock Wave,tm,0
n400,Bibarel,Facade,tm,0
n400,Bibarel,Secret Power,tm,0
n400,Bibarel,Rest,tm,0
n400,Bibarel,Attract,tm,0
n400,Bibarel,Thief,tm,0
n400,Bibarel,Fling,tm,0
n400,Bibarel,Charge Beam,tm,0
n400,Bibarel,Endure,tm,0
n400,Bibarel,Giga Impact,tm,0
n400,Bibarel,Thunder Wave,tm,0
n400,Bibarel,Stealth Rock,tm,0
n400,Bibarel,Captivate,tm,0
n400,Bibarel,Sleep Talk,tm,0
n400,Bibarel,Natural Gift,tm,0
n400,Bibarel,Grass Knot,tm,0
n400,Bibarel,Swagger,tm,0
n400,Bibarel,Pluck,tm,0
n400,Bibarel,Substitute,tm,0
n400,Bibarel,Cut,tm,0
n400,Bibarel,Surf,tm,0
n400,Bibarel,Strength,tm,0
n400,Bibarel,Whirlpool,tm,0
n400,Bibarel,Rock Smash,tm,0
n400,Bibarel,Waterfall,tm,0
n400,Bibarel,Rock Climb,tm,0
n400,Bibarel,Tackle,lv,1
